gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
R26,22,22,L0221,Rector St,Manhattan,M,BMT,Broadway,R W,2,True,Subway,Underground,True,40.70722,-74.013342,POINT(-74.013342 40.70722),40.707608,-74.013115,POINT(-74.013115 40.707608),entrance_centroid,47.2,9,40.707608,-74.013115,225.2,Stair,False,0,0,0,0,Not accessible
R27,23,635,L0208,Whitehall St-South Ferry,Manhattan,M,BMT,Broadway,R W,2,True,Subway,Underground,True,40.703087,-74.012994,POINT(-74.012994 40.703087),40.702999,-74.01297,POINT(-74.01297 40.702999),entrance_centroid,10.0,6,40.702999,-74.01297,282.0,Stair; Stair/Escalator,False,0,0,0,0,Not accessible
R28,24,620,L0187,Court St,Brooklyn,Bk,BMT,Broadway,R,1,False,Subway,Underground,True,40.6941,-73.991777,POINT(-73.991777 40.6941),40.694379,-73.992691,POINT(-73.992691 40.694379),entrance_centroid,83.1,3,40.694379,-73.992691,33.3,Stair,False,0,0,0,0,Not accessible
R29,25,636,L0180,Jay St-MetroTech,Brooklyn,Bk,BMT,Broadway,R,1,False,Subway,Underground,True,40.69218,-73.985942,POINT(-73.985942 40.69218),40.692174,-73.985748,POINT(-73.985748 40.692174),entrance_centroid,16.4,7,40.692174,-73.985748,93.5,Easement - Street; Stair,False,0,1,1,1,Fully accessible
R30,26,26,L0178,DeKalb Av,Brooklyn,Bk,BMT,Broadway - Brighton,B Q R,3,False,Subway,Underground,True,40.690635,-73.981824,POINT(-73.981824 40.690635),40.690334,-73.98158,POINT(-73.98158 40.690334),entrance_centroid,39.3,6,40.690334,-73.98158,231.3,Easement - Street; Stair,False,0,1,1,1,Fully accessible
R31,27,617,L0160,Atlantic Av-Barclays Ctr,Brooklyn,Bk,BMT,4th Av,D N R,3,False,Subway,Underground,True,40.683666,-73.97881,POINT(-73.97881 40.683666),40.683879,-73.978593,POINT(-73.978593 40.683879),entrance_centroid,29.9,3,40.683879,-73.978593,41.7,Elevator; Stair,True,0,1,1,1,Fully accessible
R32,28,28,L0136,Union St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.677316,-73.98311,POINT(-73.98311 40.677316),40.677156,-73.98323,POINT(-73.98323 40.677156),entrance_centroid,20.5,4,40.677156,-73.98323,47.6,Stair,False,1,0,0,0,Not accessible
R33,29,608,L0122,4 Av-9 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.670847,-73.988302,POINT(-73.988302 40.670847),40.670472,-73.988632,POINT(-73.988632 40.670472),entrance_centroid,50.1,2,40.670472,-73.988632,28.7,Stair,False,0,0,0,0,Not accessible
R34,30,30,L0109,Prospect Av,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.665414,-73.992872,POINT(-73.992872 40.665414),40.665215,-73.99301,POINT(-73.99301 40.665215),entrance_centroid,25.0,3,40.665215,-73.99301,51.2,Stair,False,0,0,0,0,Not accessible
R35,31,31,L0099,25 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.660397,-73.998091,POINT(-73.998091 40.660397),40.660412,-73.998088,POINT(-73.998088 40.660412),entrance_centroid,1.7,2,40.660412,-73.998088,30.3,Stair,False,0,0,0,0,Not accessible
R36,32,32,L0094,36 St,Brooklyn,Bk,BMT,4th Av,D N R,3,False,Subway,Underground,True,40.655144,-74.003549,POINT(-74.003549 40.655144),40.654515,-74.004306,POINT(-74.004306 40.654515),entrance_centroid,94.7,3,40.654515,-74.004306,48.7,Stair,False,0,0,0,0,Not accessible
R39,33,33,L0089,45 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.648939,-74.010006,POINT(-74.010006 40.648939),40.649418,-74.00953,POINT(-74.00953 40.649418),entrance_centroid,66.7,4,40.649418,-74.00953,47.0,Stair,False,0,0,0,0,Not accessible
R40,34,34,L0085,53 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.645069,-74.014034,POINT(-74.014034 40.645069),40.644832,-74.014341,POINT(-74.014341 40.644832),entrance_centroid,37.0,5,40.644832,-74.014341,150.6,Stair,False,0,0,0,0,Not accessible
R41,35,35,L0081,59 St,Brooklyn,Bk,BMT,4th Av,N R,2,False,Subway,Underground,True,40.641362,-74.017881,POINT(-74.017881 40.641362),40.641264,-74.018003,POINT(-74.018003 40.641264),entrance_centroid,15.0,6,40.641264,-74.018003,184.0,Elevator; Stair,True,0,1,1,1,Fully accessible
R42,36,36,L0072,Bay Ridge Av,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.634967,-74.023377,POINT(-74.023377 40.634967),40.635026,-74.023409,POINT(-74.023409 40.635026),entrance_centroid,7.1,3,40.635026,-74.023409,82.9,Stair,False,0,0,0,0,Not accessible
R43,37,37,L0067,77 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.629742,-74.02551,POINT(-74.02551 40.629742),40.629493,-74.025628,POINT(-74.025628 40.629493),entrance_centroid,29.4,2,40.629493,-74.025628,21.1,Stair,False,0,0,0,0,Not accessible
R44,38,38,L0060,86 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.622687,-74.028398,POINT(-74.028398 40.622687),40.622763,-74.028411,POINT(-74.028411 40.622763),entrance_centroid,8.5,5,40.622763,-74.028411,116.9,Elevator; Stair,True,1,1,1,1,Fully accessible
R45,39,39,L0053,Bay Ridge-95 St,Brooklyn,Bk,BMT,4th Av,R,1,False,Subway,Underground,True,40.616622,-74.030876,POINT(-74.030876 40.616622),40.616628,-74.030908,POINT(-74.030908 40.616628),entrance_centroid,2.8,5,40.616628,-74.030908,203.2,Easement - Street; Stair,False,0,1,1,1,Fully accessible
D24,40,617,L0163,Atlantic Av-Barclays Ctr,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Subway,Underground,True,40.68446,-73.97689,POINT(-73.97689 40.68446),40.684336,-73.977012,POINT(-73.977012 40.684336),entrance_centroid,17.2,2,40.684336,-73.977012,222.6,Easement - Street,False,0,1,1,1,Fully accessible
D25,41,41,L0135,7 Av,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Subway,Underground,True,40.67705,-73.972367,POINT(-73.972367 40.67705),40.677351,-73.972491,POINT(-73.972491 40.677351),entrance_centroid,35.1,2,40.677351,-73.972491,50.2,Stair,False,0,0,0,0,Not accessible
D26,42,42,L0102,Prospect Park,Brooklyn,Bk,BMT,Broadway - Brighton,B Q S,3,False,Open Cut,Open Cut,False,40.661614,-73.962246,POINT(-73.962246 40.661614),40.661566,-73.962163,POINT(-73.962163 40.661566),entrance_centroid,8.8,2,40.661566,-73.962163,167.1,Station House,False,0,1,1,1,Fully accessible
D27,43,43,L0095,Parkside Av,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.655292,-73.961495,POINT(-73.961495 40.655292),40.65475,-73.961712,POINT(-73.961712 40.65475),entrance_centroid,63.0,2,40.65475,-73.961712,115.8,Stair; Station House,False,0,0,0,0,Not accessible
D28,44,44,L0090,Church Av,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Open Cut,Open Cut,False,40.650527,-73.962982,POINT(-73.962982 40.650527),40.65047,-73.963045,POINT(-73.963045 40.65047),entrance_centroid,8.3,2,40.65047,-73.963045,231.2,Station House,False,0,1,1,1,Fully accessible
D29,45,45,L0083,Beverley Rd,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.644031,-73.964492,POINT(-73.964492 40.644031),40.644272,-73.964528,POINT(-73.964528 40.644272),entrance_centroid,27.0,1,40.644272,-73.964528,0.0,Station House,False,0,0,0,0,Not accessible
D30,46,46,L0080,Cortelyou Rd,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.640927,-73.963891,POINT(-73.963891 40.640927),40.641314,-73.963996,POINT(-73.963996 40.641314),entrance_centroid,43.9,1,40.641314,-73.963996,0.0,Station House,False,0,0,0,0,Not accessible
D31,47,47,L0074,Newkirk Plaza,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Open Cut,Open Cut,False,40.635082,-73.962793,POINT(-73.962793 40.635082),40.635045,-73.96279,POINT(-73.96279 40.635045),entrance_centroid,4.1,2,40.635045,-73.96279,8.6,Station House,False,0,0,0,0,Not accessible
D32,48,48,L0066,Avenue H,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.62927,-73.961639,POINT(-73.961639 40.62927),40.62996,-73.96167,POINT(-73.96167 40.62996),entrance_centroid,76.8,6,40.62996,-73.96167,54.4,Ramp; Station House; Walkway,False,0,1,1,1,Fully accessible
D33,49,49,L0062,Avenue J,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.625039,-73.960803,POINT(-73.960803 40.625039),40.625244,-73.960839,POINT(-73.960839 40.625244),entrance_centroid,23.0,4,40.625244,-73.960839,43.4,Stair; Station House,False,0,0,0,0,Not accessible
D34,50,50,L0055,Avenue M,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.617618,-73.959399,POINT(-73.959399 40.617618),40.617987,-73.959501,POINT(-73.959501 40.617987),entrance_centroid,41.9,3,40.617987,-73.959501,31.9,Stair; Station House,False,0,0,0,0,Not accessible
D35,51,51,L0048,Kings Hwy,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Open Cut,Open Cut,False,40.60867,-73.957734,POINT(-73.957734 40.60867),40.608739,-73.957643,POINT(-73.957643 40.608739),entrance_centroid,10.9,3,40.608739,-73.957643,91.1,Station House,False,0,1,1,1,Fully accessible
D37,52,52,L0038,Avenue U,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.5993,-73.955929,POINT(-73.955929 40.5993),40.599011,-73.95594,POINT(-73.95594 40.599011),entrance_centroid,32.1,2,40.599011,-73.95594,14.4,Station House,False,0,0,0,0,Not accessible
D38,53,53,L0032,Neck Rd,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Open Cut,Open Cut,False,40.595246,-73.955161,POINT(-73.955161 40.595246),40.595053,-73.95513,POINT(-73.95513 40.595053),entrance_centroid,21.6,3,40.595053,-73.95513,24.7,Station House,False,0,0,0,0,Not accessible
D39,54,54,L0023,Sheepshead Bay,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Open Cut,Open Cut,False,40.586896,-73.954155,POINT(-73.954155 40.586896),40.586518,-73.954298,POINT(-73.954298 40.586518),entrance_centroid,43.7,2,40.586518,-73.954298,174.8,Station House,False,0,1,1,1,Fully accessible
D40,55,55,L0016,Brighton Beach,Brooklyn,Bk,BMT,Broadway - Brighton,B Q,2,False,Elevated,Elevated,False,40.577621,-73.961376,POINT(-73.961376 40.577621),40.577673,-73.961169,POINT(-73.961169 40.577673),entrance_centroid,18.4,8,40.577673,-73.961169,179.0,Escalator; Stair,False,0,0,0,0,Not accessible
D41,56,56,L0014,Ocean Pkwy,Brooklyn,Bk,BMT,Broadway - Brighton,Q,1,False,Elevated,Elevated,False,40.576312,-73.968501,POINT(-73.968501 40.576312),40.576399,-73.968333,POINT(-73.968333 40.576399),entrance_centroid,17.2,6,40.576399,-73.968333,174.8,Stair,False,0,0,0,0,Not accessible
D42,57,57,L0013,W 8 St-NY Aquarium,Brooklyn,Bk,BMT,Broadway - Brighton,F Q,2,False,Elevated,Elevated,False,40.576127,-73.975939,POINT(-73.975939 40.576127),40.575942,-73.976304,POINT(-73.976304 40.575942),entrance_centroid,37.1,4,40.575942,-73.976304,189.7,Ramp; Stair,False,0,0,0,0,Not accessible
D43,58,58,L0015,Coney Island-Stillwell Av,Brooklyn,Bk,BMT,Sea Beach / West End / Culver / Brighton,D F N Q,4,False,Viaduct,Elevated,False,40.577422,-73.981233,POINT(-73.981233 40.577422),40.576385,-73.981005,POINT(-73.981005 40.576385),entrance_centroid,116.9,3,40.576385,-73.981005,127.1,Stair; Station House,False,0,1,1,1,Fully accessible
B12,59,59,L0087,9 Av,Brooklyn,Bk,BMT,West End,D,1,False,Open Cut,Open Cut,False,40.646292,-73.994324,POINT(-73.994324 40.646292),40.646402,-73.994475,POINT(-73.994475 40.646402),entrance_centroid,17.7,1,40.646402,-73.994475,0.0,Station House,False,0,0,0,0,Not accessible
B13,60,60,L0079,Fort Hamilton Pkwy,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.640914,-73.994304,POINT(-73.994304 40.640914),40.640772,-73.994312,POINT(-73.994312 40.640772),entrance_centroid,15.8,4,40.640772,-73.994312,133.1,Stair,False,0,0,0,0,Not accessible
B14,61,61,L0076,50 St,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.63626,-73.994791,POINT(-73.994791 40.63626),40.636358,-73.994786,POINT(-73.994786 40.636358),entrance_centroid,10.9,4,40.636358,-73.994786,27.6,Stair,False,0,0,0,0,Not accessible
B15,62,62,L0070,55 St,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.631435,-73.995476,POINT(-73.995476 40.631435),40.631542,-73.99539,POINT(-73.99539 40.631542),entrance_centroid,13.9,3,40.631542,-73.99539,47.0,Stair,False,0,0,0,0,Not accessible
B16,63,615,L0064,62 St,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.626472,-73.996895,POINT(-73.996895 40.626472),40.627269,-73.996689,POINT(-73.996689 40.627269),entrance_centroid,90.3,3,40.627269,-73.996689,39.9,Stair,False,0,1,1,1,Fully accessible
B17,64,64,L0056,71 St,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.619589,-73.998864,POINT(-73.998864 40.619589),40.619389,-73.998938,POINT(-73.998938 40.619389),entrance_centroid,23.1,6,40.619389,-73.998938,188.0,Stair,False,0,0,0,0,Not accessible
B18,65,65,L0051,79 St,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.613501,-74.00061,POINT(-74.00061 40.613501),40.613448,-74.000643,POINT(-74.000643 40.613448),entrance_centroid,6.5,4,40.613448,-74.000643,140.9,Stair,False,0,0,0,0,Not accessible
B19,66,66,L0046,18 Av,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.607954,-74.001736,POINT(-74.001736 40.607954),40.607745,-74.00167,POINT(-74.00167 40.607745),entrance_centroid,23.9,3,40.607745,-74.00167,46.5,Stair,False,0,0,0,0,Not accessible
B20,67,67,L0045,20 Av,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.604556,-73.998168,POINT(-73.998168 40.604556),40.604612,-73.998254,POINT(-73.998254 40.604612),entrance_centroid,9.6,4,40.604612,-73.998254,56.9,Stair,False,0,0,0,0,Not accessible
B21,68,68,L0040,Bay Pkwy,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.601875,-73.993728,POINT(-73.993728 40.601875),40.60199,-73.993856,POINT(-73.993856 40.60199),entrance_centroid,16.7,5,40.60199,-73.993856,70.5,Elevator; Stair,True,0,1,1,1,Fully accessible
B22,69,69,L0037,25 Av,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.597704,-73.986829,POINT(-73.986829 40.597704),40.597923,-73.987198,POINT(-73.987198 40.597923),entrance_centroid,39.5,4,40.597923,-73.987198,56.4,Stair,False,0,0,0,0,Not accessible
B23,70,70,L0025,Bay 50 St,Brooklyn,Bk,BMT,West End,D,1,False,Elevated,Elevated,False,40.588841,-73.983765,POINT(-73.983765 40.588841),40.588175,-73.983643,POINT(-73.983643 40.588175),entrance_centroid,74.8,4,40.588175,-73.983643,42.2,Stair,False,0,0,0,0,Not accessible
N02,71,71,L0073,8 Av,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.635064,-74.011719,POINT(-74.011719 40.635064),40.635052,-74.011703,POINT(-74.011703 40.635052),entrance_centroid,1.9,2,40.635052,-74.011703,198.9,Station House,False,0,1,1,1,Fully accessible
N03,72,72,L0069,Fort Hamilton Pkwy,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.631386,-74.005351,POINT(-74.005351 40.631386),40.631394,-74.005362,POINT(-74.005362 40.631394),entrance_centroid,1.3,2,40.631394,-74.005362,279.8,Station House,False,0,0,0,0,Not accessible
N04,73,615,L0061,New Utrecht Av,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.624842,-73.996353,POINT(-73.996353 40.624842),40.624926,-73.996396,POINT(-73.996396 40.624926),entrance_centroid,10.0,2,40.624926,-73.996396,168.0,Station House,False,0,1,1,1,Fully accessible
N05,74,74,L0057,18 Av,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.620671,-73.990414,POINT(-73.990414 40.620671),40.620693,-73.990447,POINT(-73.990447 40.620693),entrance_centroid,3.7,2,40.620693,-73.990447,219.9,Station House,False,0,0,0,0,Not accessible
N06,75,75,L0054,20 Av,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.61741,-73.985026,POINT(-73.985026 40.61741),40.617341,-73.98484,POINT(-73.98484 40.617341),entrance_centroid,17.5,1,40.617341,-73.98484,0.0,Station House,False,0,0,0,0,Not accessible
N07,76,76,L0050,Bay Pkwy,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.611815,-73.981848,POINT(-73.981848 40.611815),40.611795,-73.981854,POINT(-73.981854 40.611795),entrance_centroid,2.3,2,40.611795,-73.981854,268.3,Station House,False,0,0,0,0,Not accessible
N08,77,77,L0043,Kings Hwy,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.603923,-73.980353,POINT(-73.980353 40.603923),40.604169,-73.98039,POINT(-73.98039 40.604169),entrance_centroid,27.5,2,40.604169,-73.98039,210.9,Station House,False,0,0,0,0,Not accessible
N09,78,78,L0036,Avenue U,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.597473,-73.979137,POINT(-73.979137 40.597473),40.597492,-73.979142,POINT(-73.979142 40.597492),entrance_centroid,2.2,2,40.597492,-73.979142,229.1,Station House,False,0,0,0,0,Not accessible
N10,79,79,L0030,86 St,Brooklyn,Bk,BMT,Sea Beach,N,1,False,Open Cut,Open Cut,False,40.592721,-73.97823,POINT(-73.97823 40.592721),40.592752,-73.978238,POINT(-73.978238 40.592752),entrance_centroid,3.5,1,40.592752,-73.978238,0.0,Station House,False,0,0,0,0,Not accessible
J12,80,80,L0202,121 St,Queens,Q,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.700492,-73.828294,POINT(-73.828294 40.700492),40.700571,-73.828284,POINT(-73.828284 40.700571),entrance_centroid,8.8,4,40.700571,-73.828284,183.2,Stair,False,0,0,0,0,Not accessible
J13,81,81,L0192,111 St,Queens,Q,BMT,Jamaica,J,1,False,Elevated,Elevated,False,40.697418,-73.836345,POINT(-73.836345 40.697418),40.696934,-73.837102,POINT(-73.837102 40.696934),entrance_centroid,83.5,2,40.696934,-73.837102,36.1,Stair,False,0,0,0,0,Not accessible
J14,82,82,L0189,104 St,Queens,Q,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.695178,-73.84433,POINT(-73.84433 40.695178),40.69515,-73.84326,POINT(-73.84326 40.69515),entrance_centroid,90.3,2,40.69515,-73.84326,26.8,Stair,False,0,0,0,0,Not accessible
J15,83,83,L0186,Woodhaven Blvd,Queens,Q,BMT,Jamaica,J Z,2,False,Elevated,Elevated,False,40.693879,-73.851576,POINT(-73.851576 40.693879),40.693705,-73.851886,POINT(-73.851886 40.693705),entrance_centroid,32.5,3,40.693705,-73.851886,192.1,Stair,False,0,1,1,1,Fully accessible
J16,84,84,L0183,85 St-Forest Pkwy,Queens,Q,BMT,Jamaica,J,1,False,Elevated,Elevated,False,40.692435,-73.86001,POINT(-73.86001 40.692435),40.692532,-73.859024,POINT(-73.859024 40.692532),entrance_centroid,83.8,2,40.692532,-73.859024,37.1,Stair,False,0,0,0,0,Not accessible
