id,station_id,days_ago,reported_on,category,severity,text,demo
bcadb703950a,S03,5,2026-09-15,Dust or air quality,Noticeable,Visible haze by the turnstiles through the evening peak.,true
4f728dfdc83c,136,5,2026-09-15,Ventilation or airflow,Noticeable,No noticeable airflow in the crew room at any point in the tour.,true
9b407b06c988,L13,5,2026-09-15,Heat,Affects my work,"Stifling on the mezzanine for most of the tour, no relief anywhere in the station.",true
1ff6540d78c7,G18,5,2026-09-15,Ventilation or airflow,Affects my work,Air is completely still between trains by the turnstiles.,true
2f3ea146b8e0,108,5,2026-09-15,Noise,Made me unwell,Constant structural rumble by the booth through the whole tour.,true
94e5052d000c,A17,5,2026-09-15,Dust or air quality,Noticeable,Visible haze on the mezzanine through the evening peak.,true
3fbc948815ff,A02,6,2026-09-14,"Damp, mould or standing water",Made me unwell,Persistent damp smell at the north end of the platform. Dark staining on the wall tiles that has not been cleaned in months.,true
14f0fc55e910,253,6,2026-09-14,Dust or air quality,Affects my work,Coughing through the tour and for an hour after I get home.,true
5f488d28e7a4,613,6,2026-09-14,Dust or air quality,Made me unwell,Coughing through the tour and for an hour after I get home.,true
5d424a131c3a,L08,6,2026-09-14,Heat,Affects my work,"Heat at the south end is worse than the street by a long way, even after dark.",true
6aaca8b5f5d6,G33,6,2026-09-14,"Damp, mould or standing water",Noticeable,Water pooling by the booth for days after the last rain.,true
676d27069752,A30,6,2026-09-14,Ventilation or airflow,Made me unwell,The fans in the crew room have not run for weeks.,true
7b43256fc381,109,6,2026-09-14,Noise,Noticeable,Braking screech at the south end is painful without plugs.,true
0978c8d8e668,F04,6,2026-09-14,Heat,Made me unwell,"Heat by the booth is worse than the street by a long way, even after dark.",true
2b56a2be366b,S25,6,2026-09-14,Dust or air quality,Noticeable,Coughing through the tour and for an hour after I get home.,true
bc16f0cd1718,227,6,2026-09-14,Ventilation or airflow,Affects my work,Air is completely still between trains by the turnstiles.,true
dc40074312fb,R01,6,2026-09-14,Dust or air quality,Affects my work,Black grit over every surface near the stairs to the street within an hour of it being wiped.,true
72d7cb3c2011,117,6,2026-09-14,Heat,Noticeable,No shade and no airflow at the south end; the whole tour is spent in it.,true
45bb0955718b,618,7,2026-09-13,Heat,Noticeable,"Stifling at the south end for most of the tour, no relief anywhere in the station.",true
1fa367b3d5f8,629,7,2026-09-13,Dust or air quality,Affects my work,Black grit over every surface on the mezzanine within an hour of it being wiped.,true
a96726d008cc,B19,7,2026-09-13,"Damp, mould or standing water",Noticeable,"Persistent damp smell along the express track, dark staining on the tiles.",true
f2c4b96687a1,205,7,2026-09-13,"Damp, mould or standing water",Made me unwell,Standing water on the floor by the booth and the air is heavy with it.,true
606decf6dd2e,Q05,7,2026-09-13,Heat,Noticeable,"Heat at the south end is worse than the street by a long way, even after dark.",true
99f9937ca78c,G18,7,2026-09-13,Heat,Noticeable,No shade and no airflow in the crew room; the whole tour is spent in it.,true
c74ada36e62d,G12,7,2026-09-13,Heat,Affects my work,Had to step up to the street twice on the mezzanine just to cool down.,true
0b8590ca92cd,R21,7,2026-09-13,Ventilation or airflow,Noticeable,Air is completely still between trains in the crew room.,true
3b25c7ad869e,G09,7,2026-09-13,Fumes or exhaust,Noticeable,Exhaust smell on the mezzanine that lingers well after the equipment has gone.,true
52ef8d65c112,635,8,2026-09-12,Dust or air quality,Made me unwell,Coughing through the whole tour and for an hour after I get home. Worse on days I am on the platform rather than in the booth.,true
242b48fcac9a,124,8,2026-09-12,Fumes or exhaust,Noticeable,Diesel work train sat in the station close to an hour on the midnights.,true
ddd0d70a4bd2,113,8,2026-09-12,Heat,Affects my work,Had to step up to the street twice near the stairs to the street just to cool down.,true
74b0d4c16e7b,B19,8,2026-09-12,Ventilation or airflow,Made me unwell,Air is completely still between trains on the mezzanine.,true
3a8dbba0683f,726,8,2026-09-12,Heat,Noticeable,Had to step up to the street twice along the express track just to cool down.,true
110101530a83,S03,8,2026-09-12,"Damp, mould or standing water",Made me unwell,"Persistent damp smell by the booth, dark staining on the tiles.",true
e043e4fe4260,413,8,2026-09-12,Dust or air quality,Noticeable,Coughing through the tour and for an hour after I get home.,true
70d54bbb5d19,608,8,2026-09-12,Heat,Noticeable,No shade and no airflow near the stairs to the street; the whole tour is spent in it.,true
0d595e78b489,D17,9,2026-09-11,Fumes or exhaust,Made me unwell,"Diesel work train sat in the station for close to an hour on the midnights. Eyes streaming, headache for the rest of the tour.",true
49ae81cbb9e0,618,9,2026-09-11,Heat,Affects my work,Had to step up to the street twice at the north end of the platform just to cool down.,true
9acbfae340f1,139,9,2026-09-11,Heat,Noticeable,Had to step up to the street twice at the north end of the platform just to cool down.,true
4b62d2cae51a,L13,9,2026-09-11,Ventilation or airflow,Noticeable,No noticeable airflow at the south end at any point in the tour.,true
5478fc91d318,233,9,2026-09-11,"Damp, mould or standing water",Affects my work,Water pooling by the turnstiles for days after the last rain.,true
9720448592b3,108,9,2026-09-11,"Damp, mould or standing water",Noticeable,"Persistent damp smell along the express track, dark staining on the tiles.",true
ac26840f6ae6,504,9,2026-09-11,Other,Noticeable,Rodents along the express track through the overnight tour.,true
b73fed22a32d,619,9,2026-09-11,"Damp, mould or standing water",Noticeable,Water pooling along the express track for days after the last rain.,true
52c1d3ddfaed,F20,9,2026-09-11,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour near the stairs to the street.,true
e17e4204da05,B13,9,2026-09-11,Heat,Affects my work,No shade and no airflow by the turnstiles; the whole tour is spent in it.,true
6b5618634fe9,629,10,2026-09-10,Ventilation or airflow,Noticeable,Air is completely still between trains along the express track.,true
c2c9e29e8c55,R05,10,2026-09-10,Ventilation or airflow,Affects my work,The fans at the south end have not run for weeks.,true
219f32c8f1bc,E01,10,2026-09-10,Heat,Noticeable,"Stifling by the booth for most of the tour, no relief anywhere in the station.",true
bf53c1dfe2f8,R20,10,2026-09-10,Heat,Noticeable,Had to step up to the street twice in the crew room just to cool down.,true
8b5ff90d1d4a,B12,10,2026-09-10,Ventilation or airflow,Affects my work,The fans in the crew room have not run for weeks.,true
5edcaf622a9e,B08,10,2026-09-10,Heat,Made me unwell,"Stifling at the south end for most of the tour, no relief anywhere in the station.",true
e1717a2103e5,F03,10,2026-09-10,Fumes or exhaust,Made me unwell,Diesel work train sat in the station close to an hour on the midnights.,true
1ee02e2e4052,127,11,2026-09-09,Dust or air quality,Affects my work,Metallic taste in the mouth after a full tour on the platform.,true
fb185a8260b9,124,11,2026-09-09,"Damp, mould or standing water",Affects my work,"Persistent damp smell at the south end, dark staining on the tiles.",true
edb883644646,E01,11,2026-09-09,Dust or air quality,Affects my work,Coughing through the tour and for an hour after I get home.,true
0bff2d694342,139,11,2026-09-09,Heat,Noticeable,"Stifling near the stairs to the street for most of the tour, no relief anywhere in the station.",true
fea064b5700e,L08,11,2026-09-09,Dust or air quality,Affects my work,Coughing through the tour and for an hour after I get home.,true
20192eeb16f5,104,11,2026-09-09,Heat,Made me unwell,Had to step up to the street twice along the express track just to cool down.,true
a3589068a6bc,229,11,2026-09-09,Heat,Noticeable,"Stifling by the turnstiles for most of the tour, no relief anywhere in the station.",true
15e9cc615ff0,222,11,2026-09-09,Ventilation or airflow,Noticeable,No noticeable airflow at the south end at any point in the tour.,true
95a62574efd8,D07,11,2026-09-09,Heat,Made me unwell,Had to step up to the street twice near the stairs to the street just to cool down.,true
e47680cbc1b9,A49,11,2026-09-09,Ventilation or airflow,Made me unwell,No noticeable airflow along the express track at any point in the tour.,true
c768b2feed7d,624,12,2026-09-08,Ventilation or airflow,Noticeable,No noticeable airflow along the express track at any point in the tour.,true
b776896f278f,726,12,2026-09-08,Heat,Noticeable,"Heat near the stairs to the street is worse than the street by a long way, even after dark.",true
672d901d2c64,H03,12,2026-09-08,Heat,Affects my work,Had to step up to the street twice along the express track just to cool down.,true
824eaf8c8cd8,216,12,2026-09-08,Heat,Made me unwell,Had to step up to the street twice at the north end of the platform just to cool down.,true
ca2e0220488b,R31,12,2026-09-08,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour in the crew room.,true
a001c6201f5c,R45,12,2026-09-08,Dust or air quality,Affects my work,Black grit over every surface at the south end within an hour of it being wiped.,true
ffcac9a5f7ed,G08,12,2026-09-08,Other,Affects my work,Broken tiles and debris at the south end that nobody has come to clear.,true
d4a6732c591b,L06,13,2026-09-07,Dust or air quality,Noticeable,Fine dust on the benches within an hour of cleaning.,true
6539f8841c5f,138,13,2026-09-07,"Damp, mould or standing water",Noticeable,Water pooling at the north end of the platform for days after the last rain.,true
2bedcbfacfef,D19,13,2026-09-07,Fumes or exhaust,Noticeable,Diesel work train sat in the station close to an hour on the midnights.,true
4cab656008dc,624,14,2026-09-06,Dust or air quality,Affects my work,Visible haze on the mezzanine through the evening peak.,true
abad79ccfaf0,253,14,2026-09-06,Other,Affects my work,Rodents by the booth through the overnight tour.,true
e2206cdd555a,120,14,2026-09-06,Dust or air quality,Noticeable,Black grit over every surface in the crew room within an hour of it being wiped.,true
4dec0a9a98b4,238,14,2026-09-06,Dust or air quality,Affects my work,Metallic taste in the mouth after a full tour at the south end.,true
56c15280ab00,713,14,2026-09-06,"Damp, mould or standing water",Affects my work,"Persistent damp smell near the stairs to the street, dark staining on the tiles.",true
096406417c3f,D07,14,2026-09-06,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour by the booth.,true
c22366a73adc,D21,14,2026-09-06,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour in the crew room.,true
b6f19484c490,123,14,2026-09-06,Dust or air quality,Noticeable,Visible haze at the north end of the platform through the evening peak.,true
a6314e6f3196,246,14,2026-09-06,Dust or air quality,Made me unwell,Visible haze by the booth through the evening peak.,true
a161f3ea1f9c,F21,14,2026-09-06,Dust or air quality,Affects my work,Visible haze on the mezzanine through the evening peak.,true
cbedc400fe51,R16,15,2026-09-05,Dust or air quality,Affects my work,Visible haze along the platform during the evening peak.,true
f0977f1843ab,718,15,2026-09-05,Noise,Noticeable,Constant structural rumble near the stairs to the street through the whole tour.,true
29e7497137c4,F14,15,2026-09-05,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour on the mezzanine.,true
592446117a6c,705,15,2026-09-05,"Damp, mould or standing water",Noticeable,"Mould visible on the wall near the stairs to the street, nothing has been cleaned.",true
0e3aab9ebf16,205,15,2026-09-05,Noise,Affects my work,Braking screech at the south end is painful without plugs.,true
909b5d0885c2,A60,15,2026-09-05,Ventilation or airflow,Made me unwell,No noticeable airflow near the stairs to the street at any point in the tour.,true
ab4deba782b3,L20,15,2026-09-05,Dust or air quality,Affects my work,Black grit over every surface in the crew room within an hour of it being wiped.,true
c3fa323b2705,603,15,2026-09-05,"Damp, mould or standing water",Affects my work,"Mould visible on the wall by the turnstiles, nothing has been cleaned.",true
126440800c6a,R21,15,2026-09-05,Heat,Affects my work,"Heat along the express track is worse than the street by a long way, even after dark.",true
883347f11ed7,B22,15,2026-09-05,Other,Noticeable,Rodents along the express track through the overnight tour.,true
b92e40e8f2ce,124,16,2026-09-04,Ventilation or airflow,Affects my work,No noticeable airflow at the north end of the platform at any point in the tour.,true
64e1bdc723ce,253,16,2026-09-04,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour along the express track.,true
ad2b6622146f,120,16,2026-09-04,Ventilation or airflow,Noticeable,The fans at the north end of the platform have not run for weeks.,true
724687b1fa23,F14,16,2026-09-04,Heat,Noticeable,"Heat in the crew room is worse than the street by a long way, even after dark.",true
a2e763ac6a49,B08,16,2026-09-04,Other,Noticeable,"Lighting on the mezzanine has been out for weeks, hard to see the platform edge.",true
7edb11aa630b,Q04,16,2026-09-04,Noise,Affects my work,Announcement speakers along the express track distort loud enough to hurt.,true
a60eaf21658d,419,17,2026-09-03,Fumes or exhaust,Noticeable,Fumes drifting down from the street vent at the north end of the platform.,true
44f6907ec4c0,205,17,2026-09-03,Dust or air quality,Affects my work,Visible haze at the north end of the platform through the evening peak.,true
78cd508dd8ec,A53,17,2026-09-03,Dust or air quality,Noticeable,Visible haze near the stairs to the street through the evening peak.,true
7c7bb1b2229d,L14,17,2026-09-03,Fumes or exhaust,Affects my work,Diesel work train sat in the station close to an hour on the midnights.,true
9b91374c8ce7,A12,17,2026-09-03,Heat,Noticeable,"Stifling by the turnstiles for most of the tour, no relief anywhere in the station.",true
bf126f5c951d,A60,17,2026-09-03,Dust or air quality,Affects my work,Visible haze on the mezzanine through the evening peak.,true
9731183ff23c,251,17,2026-09-03,Heat,Noticeable,Had to step up to the street twice in the crew room just to cool down.,true
892dd7e70f1e,413,17,2026-09-03,Heat,Noticeable,"Heat along the express track is worse than the street by a long way, even after dark.",true
8b85b256c5fa,S29,17,2026-09-03,Heat,Affects my work,"Heat near the stairs to the street is worse than the street by a long way, even after dark.",true
00a888c4929c,S19,17,2026-09-03,Dust or air quality,Made me unwell,Metallic taste in the mouth after a full tour along the express track.,true
17fd402c97f0,122,17,2026-09-03,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour on the mezzanine.,true
8901819dbd1d,R44,18,2026-09-02,Fumes or exhaust,Noticeable,Diesel work train sat in the station close to an hour on the midnights.,true
bd3e7ebe1ee6,F14,18,2026-09-02,Heat,Noticeable,"Stifling in the crew room for most of the tour, no relief anywhere in the station.",true
83e3efad12e7,243,18,2026-09-02,Dust or air quality,Noticeable,Black grit over every surface at the south end within an hour of it being wiped.,true
ab69d6e85936,B16,18,2026-09-02,Dust or air quality,Noticeable,Coughing through the tour and for an hour after I get home.,true
49f71988aa56,A33,18,2026-09-02,Heat,Noticeable,"Heat by the booth is worse than the street by a long way, even after dark.",true
ab3c24a04536,A02,19,2026-09-01,Dust or air quality,Affects my work,Black grit settles on every surface in the booth overnight. Wiping it down twice a shift and it comes straight back.,true
689e91738a03,718,19,2026-09-01,Heat,Noticeable,Had to step up to the street twice along the express track just to cool down.,true
c5bf4f76b4bf,Q05,19,2026-09-01,Dust or air quality,Affects my work,Metallic taste in the mouth after a full tour by the booth.,true
16a8d1de4d7c,A34,19,2026-09-01,Dust or air quality,Noticeable,Coughing through the tour and for an hour after I get home.,true
b9093a488ad5,A11,19,2026-09-01,Noise,Affects my work,Constant structural rumble by the turnstiles through the whole tour.,true
711f6be82bd5,G10,19,2026-09-01,Heat,Noticeable,"Stifling in the crew room for most of the tour, no relief anywhere in the station.",true
87be41dc676c,215,19,2026-09-01,Heat,Made me unwell,No shade and no airflow at the north end of the platform; the whole tour is spent in it.,true
d6fdb58d83c8,113,20,2026-08-31,Ventilation or airflow,Affects my work,The fans by the turnstiles have not run for weeks.,true
180111e80b02,629,20,2026-08-31,Heat,Affects my work,Had to step up to the street twice at the north end of the platform just to cool down.,true
ffa58721cadc,R44,20,2026-08-31,Heat,Made me unwell,No shade and no airflow on the mezzanine; the whole tour is spent in it.,true
9c9437f1ac7f,136,20,2026-08-31,Fumes or exhaust,Noticeable,Exhaust smell at the south end that lingers well after the equipment has gone.,true
139cdc3bed43,114,20,2026-08-31,Heat,Affects my work,"Heat near the stairs to the street is worse than the street by a long way, even after dark.",true
c7c71e25a1fe,603,20,2026-08-31,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour near the stairs to the street.,true
f815b556db9c,640,20,2026-08-31,Heat,Made me unwell,No shade and no airflow in the crew room; the whole tour is spent in it.,true
e24bc982ad8c,M20,20,2026-08-31,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour along the express track.,true
be45af32dd91,A06,20,2026-08-31,"Damp, mould or standing water",Noticeable,"Persistent damp smell in the crew room, dark staining on the tiles.",true
093342ed1adc,635,21,2026-08-30,Ventilation or airflow,Affects my work,The fans at the south end have not run in weeks.,true
7193412167e6,419,21,2026-08-30,Fumes or exhaust,Affects my work,Exhaust smell on the mezzanine that lingers well after the equipment has gone.,true
8c2762b21c75,406,21,2026-08-30,Noise,Noticeable,Announcement speakers at the south end distort loud enough to hurt.,true
ca67d3dae12d,G33,21,2026-08-30,"Damp, mould or standing water",Noticeable,Water pooling in the crew room for days after the last rain.,true
d2be46888f3f,D06,21,2026-08-30,Fumes or exhaust,Noticeable,Diesel work train sat in the station close to an hour on the midnights.,true
07973ade6f11,629,22,2026-08-29,Dust or air quality,Affects my work,Visible haze in the crew room through the evening peak.,true
fc73ffede2c5,136,22,2026-08-29,"Damp, mould or standing water",Made me unwell,"Persistent damp smell in the crew room, dark staining on the tiles.",true
7853bc0f161b,A53,22,2026-08-29,Heat,Noticeable,No shade and no airflow by the booth; the whole tour is spent in it.,true
1aa0ea6b3fbc,L14,22,2026-08-29,Dust or air quality,Made me unwell,Metallic taste in the mouth after a full tour by the booth.,true
c2b81d02ffb8,J13,22,2026-08-29,Dust or air quality,Noticeable,Visible haze on the mezzanine through the evening peak.,true
50ad55f9b89e,104,22,2026-08-29,Dust or air quality,Made me unwell,Black grit over every surface by the booth within an hour of it being wiped.,true
078001e60f61,123,22,2026-08-29,Heat,Affects my work,"Heat on the mezzanine is worse than the street by a long way, even after dark.",true
56b2ea337d23,D01,22,2026-08-29,Heat,Affects my work,"Stifling by the booth for most of the tour, no relief anywhere in the station.",true
c6a2f95d90f8,D29,22,2026-08-29,Heat,Noticeable,No shade and no airflow by the turnstiles; the whole tour is spent in it.,true
a3ba6390fa24,113,23,2026-08-28,Dust or air quality,Affects my work,Coughing through the tour and for an hour after I get home.,true
244e60e074bc,253,23,2026-08-28,Dust or air quality,Made me unwell,Black grit over every surface in the crew room within an hour of it being wiped.,true
c143f070a27a,219,23,2026-08-28,Noise,Noticeable,Announcement speakers in the crew room distort loud enough to hurt.,true
76a8e14cb378,705,23,2026-08-28,"Damp, mould or standing water",Made me unwell,"Persistent damp smell at the south end, dark staining on the tiles.",true
1c106db33d57,M22,23,2026-08-28,Dust or air quality,Noticeable,Black grit over every surface near the stairs to the street within an hour of it being wiped.,true
4e2bc444e1f7,N06,23,2026-08-28,Heat,Noticeable,No shade and no airflow at the north end of the platform; the whole tour is spent in it.,true
0ec726be4f2f,B12,23,2026-08-28,Dust or air quality,Affects my work,Visible haze at the south end through the evening peak.,true
351826253442,227,23,2026-08-28,Heat,Affects my work,"Stifling by the turnstiles for most of the tour, no relief anywhere in the station.",true
dbceeb6b01be,J20,23,2026-08-28,Other,Affects my work,Rodents by the turnstiles through the overnight tour.,true
30dbe88fe32b,301,23,2026-08-28,Fumes or exhaust,Affects my work,Diesel work train sat in the station close to an hour on the midnights.,true
8fc2a2daa162,127,24,2026-08-27,Noise,Noticeable,Braking screech on the express track is painful without plugs.,true
f04e017da0b3,R44,24,2026-08-27,Ventilation or airflow,Affects my work,The fans at the south end have not run for weeks.,true
e14f12ea386c,B19,24,2026-08-27,Ventilation or airflow,Noticeable,The fans at the south end have not run for weeks.,true
d71579ece2bf,705,24,2026-08-27,Noise,Noticeable,Braking screech at the north end of the platform is painful without plugs.,true
28a07f65b480,251,24,2026-08-27,Fumes or exhaust,Affects my work,Fumes drifting down from the street vent in the crew room.,true
afb1de3c4e2c,238,24,2026-08-27,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour along the express track.,true
04d94cc471ea,D21,24,2026-08-27,Dust or air quality,Made me unwell,Coughing through the tour and for an hour after I get home.,true
dfd67ab22f7e,618,25,2026-08-26,Heat,Affects my work,"Stifling on the mezzanine for most of the tour, no relief anywhere in the station.",true
078b559e2321,726,25,2026-08-26,Dust or air quality,Affects my work,Coughing through the tour and for an hour after I get home.,true
cacbf385e921,S04,25,2026-08-26,"Damp, mould or standing water",Affects my work,Standing water on the floor along the express track and the air is heavy with it.,true
0a9f85889539,D12,25,2026-08-26,Dust or air quality,Noticeable,Black grit over every surface along the express track within an hour of it being wiped.,true
85704c800cf2,624,26,2026-08-25,Heat,Affects my work,No shade and no airflow at the south end; the whole tour is spent in it.,true
9461504254db,F14,26,2026-08-25,Heat,Affects my work,Had to step up to the street twice on the mezzanine just to cool down.,true
59c08b9d908c,138,26,2026-08-25,Heat,Affects my work,No shade and no airflow by the turnstiles; the whole tour is spent in it.,true
bb4d41054fd3,B12,26,2026-08-25,Noise,Noticeable,Announcement speakers at the north end of the platform distort loud enough to hurt.,true
e6624738a7b9,617,26,2026-08-25,Dust or air quality,Noticeable,Visible haze near the stairs to the street through the evening peak.,true
d53e7abd6b6d,A10,26,2026-08-25,Other,Affects my work,Broken tiles and debris near the stairs to the street that nobody has come to clear.,true
f0e1d8f0ef2c,D28,26,2026-08-25,Heat,Noticeable,"Heat at the north end of the platform is worse than the street by a long way, even after dark.",true
52232b841c67,A02,27,2026-08-24,Ventilation or airflow,Noticeable,Air feels completely still between trains on the overnight tour.,true
33a000a38125,718,27,2026-08-24,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour near the stairs to the street.,true
95c5a2e65d5e,R20,27,2026-08-24,Ventilation or airflow,Affects my work,Air is completely still between trains along the express track.,true
7b3d950cb4df,A30,27,2026-08-24,Dust or air quality,Noticeable,Black grit over every surface on the mezzanine within an hour of it being wiped.,true
b78ffeaeb962,222,27,2026-08-24,Dust or air quality,Made me unwell,Visible haze on the mezzanine through the evening peak.,true
2a35ab815ee2,J16,27,2026-08-24,Heat,Noticeable,No shade and no airflow on the mezzanine; the whole tour is spent in it.,true
55a18017ebeb,M01,27,2026-08-24,Other,Noticeable,Rodents by the turnstiles through the overnight tour.,true
40e8f1bc7021,A03,27,2026-08-24,Heat,Noticeable,"Stifling on the mezzanine for most of the tour, no relief anywhere in the station.",true
36505f5eac9b,R20,28,2026-08-23,"Damp, mould or standing water",Noticeable,"Mould visible on the wall at the south end, nothing has been cleaned.",true
d388b63560e0,248,28,2026-08-23,Heat,Noticeable,Had to step up to the street twice at the north end of the platform just to cool down.,true
e068823bebaf,N06,28,2026-08-23,Heat,Noticeable,Had to step up to the street twice along the express track just to cool down.,true
187f79ff815e,J13,28,2026-08-23,Heat,Noticeable,Had to step up to the street twice on the mezzanine just to cool down.,true
4b6dda81c699,414,28,2026-08-23,Dust or air quality,Noticeable,Coughing through the tour and for an hour after I get home.,true
44320e85ffef,D30,28,2026-08-23,Heat,Affects my work,"Stifling at the north end of the platform for most of the tour, no relief anywhere in the station.",true
ff6ef7cabf6f,124,29,2026-08-22,"Damp, mould or standing water",Made me unwell,Standing water on the floor at the north end of the platform and the air is heavy with it.,true
91cc09faf42e,726,29,2026-08-22,Heat,Made me unwell,"Stifling by the turnstiles for most of the tour, no relief anywhere in the station.",true
f488ab908f40,Q05,29,2026-08-22,Dust or air quality,Affects my work,Metallic taste in the mouth after a full tour near the stairs to the street.,true
fcbd5f117133,243,29,2026-08-22,Dust or air quality,Noticeable,Metallic taste in the mouth after a full tour in the crew room.,true
2a1df833643b,L16,29,2026-08-22,Heat,Affects my work,"Stifling at the north end of the platform for most of the tour, no relief anywhere in the station.",true
e77b19dd68a7,S25,29,2026-08-22,Dust or air quality,Noticeable,Visible haze by the booth through the evening peak.,true
64ae5b5b9e98,638,29,2026-08-22,Dust or air quality,Made me unwell,Coughing through the tour and for an hour after I get home.,true
864d2c94089d,R31,29,2026-08-22,Dust or air quality,Noticeable,Black grit over every surface by the booth within an hour of it being wiped.,true
12abe2e4a153,G16,29,2026-08-22,Ventilation or airflow,Affects my work,Air is completely still between trains at the south end.,true
cadd19ccbab3,N09,30,2026-08-21,Ventilation or airflow,Noticeable,No noticeable airflow by the turnstiles at any point in the tour.,true
e9f7800cea8e,B08,30,2026-08-21,Dust or air quality,Affects my work,Coughing through the tour and for an hour after I get home.,true
f5898df895e5,220,30,2026-08-21,Heat,Affects my work,"Heat in the crew room is worse than the street by a long way, even after dark.",true
